id,url,title,price €,€/m²,price_before,pricedown_%,rooms,m² building,m² land,baths,floor,elevator,status,heater,closet,storage,year,oriented,last_updated,full_description,pool,garden,cool air,green areas,longitude,latitude
99129474,https://www.idealista.com/en/inmueble/99129474/,Flat,84900.0,1887.0,,,1.0,45.0,,1.0,,,,,,,,"Orientation South, West",,"This flat is at Calle San Mateo, 22482, Roda de Isábena, Huesca, at Roda de Isábena, on floor 1. It is a sunny flat that has 45 m2 and has 1 rooms and 1 bathrooms.,It includes furnished kitchen and it includes wardrobe, trastero, garage, west facing, garage included, good condition, terrace, exterior, stairs, electric heat, luminous, storage room included, tv antenna, equipped kitchen and south orientated.",,,,,,
100934822,https://www.idealista.com/en/inmueble/100934822/,Flat,91500.0,1525.0,,,2.0,60.0,,1.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Buyer customer exempt from additional fees. Ideal apartment in Arén for a second residence or if you want to invest to rent seasonally or long-term. All services are discharged. It is fully furnished and with all appliances. The house is distributed in a living room, kitchen, two large bedrooms, a large bathroom and a large terrace, the apartment also has a parking space, storage room and elevator. It is in an ideal area to practice any type of sport, both winter and summer (skiing, hiking, canyoning, canoeing) because it is 25 km from Pont de Suert, 50 km from Boi i Taull, 10 km from Puente de Montañana, 30 km from Benabarre and 100 km from Lleida. The population has a bus from Lleida and Barcelona. In the near future, a highway that goes from Lleida to Arén has to be finished. At the moment it is already inaugurated up to the crenellation. In Aren you can enjoy the Dinosaur Museum, the castle of Aren and the necropolis. In the nearby towns you can enjoy nature, the mountains, the gastronomy, the river and the magnificent reservoir of Escalas. The apartment has great lighting and is very well located, with very spacious rooms, high-quality finishes, heating and gas hot water. We find the financing you need.",,,,,,
100496250,https://www.idealista.com/en/inmueble/100496250/,Flat,124500.0,1915.0,,,2.0,65.0,,1.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Buyer customer exempt from additional fees.Completely new apartment equipped to the last detail.30 km from Benasque and Cerler (Best ski resort in Spain).Parking space and two storage rooms of 5 square meters each, ideal for storing skis, bicycles.The apartment also has an elevator.It is located in Campo, a small Pyrenean town with many possibilities for mountain activities, rafting, hiking and adventures.We find the financing you need.",,,,,,
103165417,https://www.idealista.com/en/inmueble/103165417/,Village,76900.0,513.0,,,4.0,150.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Buyer client exempt from additional fees. DO NOT MISS OUT ON THIS GREAT OPPORTUNITY. Completely renovated 150 square meter house for sale in Secastilla. The house has 4 bedrooms, 2 bathrooms, a large dining room and a large kitchen, the house also has a cellar and a living room, the house has perfect lighting throughout the house where you can enjoy the sun during all seasons. the hours of the day, it also has unbeatable views of the entire mountains and the Pyrenees where you can enjoy the best sunrises and sunsets in all of Ribagorza. To enjoy the Pyrenean nature, just over two hours from Barcelona, one and a half from Zaragoza, and less than one from Lleida and Huesca. We find the financing you need.",,,,,,
105183367,https://www.idealista.com/en/inmueble/105183367/,Village,14000.0,70.0,,,4.0,200.0,,1.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Buyer client exempt from additional fees. DO NOT MISS THIS GREAT OPPORTUNITY. HOUSE FOR SALE IN SECASTILLA OF 200 M2. The house has 4 bedrooms and the possibility of making 2 bathrooms. Townhouse in the Aragonese Pre-Pyrenees to be completely renovated, with beautiful views and wonderful lighting. SECASTILLA is located in the Pre-Pyrenees of Huesca just 5 minutes from GRAUS, (capital of Ribagorza) just 55 minutes from Lleida and 1 hour 45 minutes from Barcelona and close to Benasque (50 minutes). Very quiet town to enjoy nature. We find the financing you need.",,,,,,
105235818,https://www.idealista.com/en/inmueble/105235818/,Village,165800.0,207.0,,,21.0,800.0,,16.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Exempt buyer client from additional fees. Great lifestyle opportunity in the pre-Pyrenees town of Huesca, large house with 4 businesses to put back into operation. House to live + bar restaurant + shop + tobacconist + hostel all in perfect condition. The house has 800 square meters, 21 rooms and 16 bathrooms where you can live in a part of the house and then use the rest as a business. The house is located in Torres del Obispo just 5 minutes from Graus by car, 45 minutes from Benasque, 2 hours from Barcelona and 45 minutes from Lleida. We find the financing you need.",,,,,,
105292272,https://www.idealista.com/en/inmueble/105292272/,Flat,94900.0,1375.0,,,2.0,69.0,,1.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Buyer client exempt from additional fees. For sale Apartment NEXT TO THE SKI SLOPES with DREAM VIEWS of the PYRENEES in CAMPO, The house has 69 square meters, 2 bedrooms, 1 bathroom, super spacious kitchen and a large terrace with magnificent views of the entire PYRENEES and mountains such as the Turbón. The house has magnificent lighting and sunshine throughout the day. The house is located in CAMPO, a town in the Aragonese Pyrenees with all kinds of services, schools, supermarkets, bars, restaurants. You have all kinds of activities, rafting, horseback riding, hiking, biking, skiing. CAMPO is only 25 MINUTES FROM BENASQUE AND ITS SKI SLOPES. We find the financing you need.",,,,,,
103864457,https://www.idealista.com/en/inmueble/103864457/,Terraced,54900.0,347.0,,,5.0,158.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Buyer client exempt from additional fees. DO NOT MISS THIS GREAT OPPORTUNITY. 158 square meter house for sale in PERFECT condition ready to move into in Secastilla. The House has 5 bedrooms, 2 bathrooms, kitchen, dining room and cellar. The house has excellent lighting throughout the day. Secastilla is a town just 5 minutes by car from Graus, Secastilla has a bakery, its own town hall, swimming pool, soccer field, etc... Just 2 hours from Barcelona, 50 minutes from Lleida, 1 hour 30 minutes from Zaragoza. If you are a great lover of nature, hiking, dream landscapes, this is your home. We find the financing you need.",,,,,,
103511888,https://www.idealista.com/en/inmueble/103511888/,Flat,34900.0,582.0,,,2.0,60.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Buyer client exempt from additional fees. DO NOT MISS THIS GREAT OPPORTUNITY. Apartment for sale in Benabarre of 60 square meters with 2 bedrooms, 2 bathrooms, super illuminated balcony with views of the Benabarre town hall and the main square of Benabarre, and kitchen, the house has wonderful lighting, right in the center of the town All shops, food stores, butcher shops, restaurants, swimming pools, etc. are close at hand. Benabarre is the capital of Ribagorza next to Graus, it is just 40 minutes from Lleida, 2 hours from Barcelona, 1 hour from Huesca and 1 hour 30 minutes from Zaragoza. In Benabarre you can enjoy the best excursions in the area, climbing, mountain bike routes and much more. If you like nature and dream landscapes, this is your home. We find the financing you need.",,,,,,
102560869,https://www.idealista.com/en/inmueble/102560869/,Village,182000.0,404.0,,,4.0,451.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Buyer client exempt from additional fees. DO NOT MISS OUT ON THIS GREAT OPPORTUNITY. Spectacular rehabilitated town house in Laguarres, a town belonging to the Capella City Council. Housing located in the pre-Pyrenees of Huesca, its essence is preserved, its both rural and stately character of Ribagorza. The house consists of 451 square meters and has dream lighting. The house has been renovated and consists of a large number of spaces and rooms. On the ground floor there is a beautiful and large hall, access to the garden and parking and two large storage spaces. The house has a kitchen, four bedrooms, 2 toilets, and a fireplace. The house is renovated and has its own gas heating, double glazed windows and a new roof of high quality and insulation. The House has excellent views of the Aragonese Pyrenees and very good communication to the ski slopes. Laguarres is located in the Pre-Pyrenees of Huesca, near Graus (capital of Ribagorza) and just 40 minutes from Cerler, a very quiet town to enjoy nature. We find the financing you need.",,,,,,
